,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
3503,3539.0,68.0,3503,0,1.780551858,0,4096
3504,3540.0,68.0,3504,0,1.7814646610000002,0,4096
3505,3541.0,68.0,3505,0,1.7823817160000002,0,4096
3506,3542.0,68.0,3506,0,1.7832967540000002,0,4096
3507,3543.0,68.0,3507,0,1.7842119109999999,0,4096
3508,3544.0,68.0,3508,0,1.785240119,0,4096
3509,3545.0,68.0,3509,0,1.786194041,0,4096
3510,3546.0,68.0,3510,0,1.787124898,0,4096
3511,3547.0,68.0,3511,0,1.7880397499999998,0,4096
3512,3548.0,68.0,3512,0,1.7889608300000002,0,4096
3513,3549.0,68.0,3513,0,1.789877267,0,4096
3514,3550.0,68.0,3514,0,1.790794177,0,4096
3515,3551.0,68.0,3515,0,1.791704283,0,4096
3516,3552.0,68.0,3516,0,1.792767339,0,4096
3517,3553.0,68.0,3517,0,1.793747487,0,4096
3518,3554.0,68.0,3518,0,1.794674836,0,4096
3519,3555.0,68.0,3519,0,1.795584226,0,4096
3520,3556.0,68.0,3520,0,1.796501126,0,4096
3521,3557.0,68.0,3521,0,1.797421184,0,4096
3522,3558.0,68.0,3522,0,1.7983439159999999,0,4096
3523,3559.0,68.0,3523,0,1.799263443,0,4096
3524,3560.0,68.0,3524,0,1.8001789559999999,0,4096
3525,3561.0,68.0,3525,0,1.8012305999999998,0,4096
3526,3562.0,68.0,3526,0,1.8021837660000002,0,4096
3527,3563.0,68.0,3527,0,1.803114651,0,4096
3528,3564.0,68.0,3528,0,1.804041126,0,4096
3529,3565.0,68.0,3529,0,1.804969932,0,4096
3530,3566.0,68.0,3530,0,1.8058905379999999,0,4096
3531,3567.0,68.0,3531,0,1.806803032,0,4096
3532,3568.0,68.0,3532,0,1.8077177560000002,0,4096
3533,3569.0,68.0,3533,0,1.808688729,0,4096
3534,3570.0,68.0,3534,0,1.8096961729999999,0,4096
3535,3571.0,68.0,3535,0,1.810659749,0,4096
3536,3572.0,68.0,3536,0,1.8115921990000001,0,4096
3537,3573.0,68.0,3537,0,1.8125200000000001,0,4096
3538,3574.0,68.0,3538,0,1.813445443,0,4096
3539,3576.0,71.0,3539,0,1.81440388,0,4096
3540,3577.0,71.0,3540,0,1.815343382,0,4096
3541,3578.0,71.0,3541,0,1.816270808,0,4096
3542,3579.0,71.0,3542,0,1.8172250230000002,0,4096
3543,3580.0,71.0,3543,0,1.8181851039999999,0,4096
3544,3581.0,71.0,3544,0,1.8191228769999999,0,4096
3545,3582.0,71.0,3545,0,1.8200505470000001,0,4096
3546,3583.0,71.0,3546,0,1.820988399,0,4096
3547,3584.0,71.0,3547,0,1.82191218,0,4096
3548,3585.0,71.0,3548,0,1.822835231,0,4096
3549,3586.0,71.0,3549,0,1.8237747990000002,0,4096
3550,3587.0,71.0,3550,0,1.82475413,0,4096
3551,3588.0,71.0,3551,0,1.825700349,0,4096
3552,3589.0,71.0,3552,0,1.82665343,0,4096
3553,3590.0,71.0,3553,0,1.827584581,0,4096
3554,3591.0,71.0,3554,0,1.8285086160000001,0,4096
3555,3592.0,71.0,3555,0,1.829443661,0,4096
3556,3593.0,71.0,3556,0,1.830386051,0,4096
3557,3594.0,71.0,3557,0,1.8313258270000001,0,4096
3558,3595.0,71.0,3558,0,1.832290043,0,4096
3559,3596.0,71.0,3559,0,1.83324415,0,4096
3560,3597.0,71.0,3560,0,1.83416946,0,4096
3561,3598.0,71.0,3561,0,1.8351214009999999,0,4096
3562,3599.0,71.0,3562,0,1.8360515460000002,0,4096
3563,3600.0,71.0,3563,0,1.836978283,0,4096
3564,3601.0,71.0,3564,0,1.8379145609999998,0,4096
3565,3602.0,71.0,3565,0,1.8388406339999999,0,4096
3566,3603.0,71.0,3566,0,1.839773923,0,4096
3567,3604.0,71.0,3567,0,1.840719096,0,4096
3568,3605.0,71.0,3568,0,1.841664621,0,4096
3569,3606.0,71.0,3569,0,1.8425862199999998,0,4096
3570,3607.0,71.0,3570,0,1.843522279,0,4096
3571,3608.0,71.0,3571,0,1.844465258,0,4096
3572,3609.0,71.0,3572,0,1.845394061,0,4096
3573,3610.0,71.0,3573,0,1.846335791,0,4096
3574,3611.0,71.0,3574,0,1.8472946710000002,0,4096
3575,3612.0,71.0,3575,0,1.848249627,0,4096
3576,3613.0,71.0,3576,0,1.849197861,0,4096
3577,3614.0,71.0,3577,0,1.8501383320000002,0,4096
3578,3615.0,71.0,3578,0,1.8510723219999998,0,4096
3579,3616.0,71.0,3579,0,1.852012673,0,4096
3580,3617.0,71.0,3580,0,1.8529598040000002,0,4096
3581,3618.0,71.0,3581,0,1.853910757,0,4096
3582,3619.0,71.0,3582,0,1.8548626769999998,0,4096
3583,3620.0,71.0,3583,0,1.8557971329999998,0,4096
3584,3621.0,71.0,3584,0,1.8567320880000002,0,4096
3585,3622.0,71.0,3585,0,1.857670405,0,4096
3586,3623.0,71.0,3586,0,1.858603031,0,4096
3587,3624.0,71.0,3587,0,1.8595314900000002,0,4096
3588,3625.0,71.0,3588,0,1.860490944,0,4096
3589,3626.0,71.0,3589,0,1.861429667,0,4096
3590,3627.0,71.0,3590,0,1.8623632680000002,0,4096
3591,3628.0,71.0,3591,0,1.8633123660000002,0,4096
3592,3629.0,71.0,3592,0,1.864255026,0,4096
3593,3630.0,71.0,3593,0,1.8651845580000002,0,4096
3594,3631.0,71.0,3594,0,1.8661373769999998,0,4096
3595,3632.0,71.0,3595,0,1.867076613,0,4096
3596,3633.0,71.0,3596,0,1.8680093150000001,0,4096
3597,3634.0,71.0,3597,0,1.8689611410000002,0,4096
3598,3635.0,71.0,3598,0,1.869905863,0,4096
3599,3636.0,71.0,3599,0,1.870844269,0,4096
3600,3637.0,71.0,3600,0,1.8717915779999998,0,4096
3601,3638.0,71.0,3601,0,1.8727276860000002,0,4096
3602,3639.0,71.0,3602,0,1.873659,0,4096
3603,3640.0,71.0,3603,0,1.874607364,0,4096
3604,3641.0,71.0,3604,0,1.8755494600000002,0,4096
3605,3642.0,71.0,3605,0,1.8765044300000002,0,4096
3606,3643.0,71.0,3606,0,1.8774908319999999,0,4096
3607,3644.0,71.0,3607,0,1.878447349,0,4096
3608,3645.0,71.0,3608,0,1.8793839710000002,0,4096
3609,3646.0,71.0,3609,0,1.8803363810000002,0,4096
3610,3647.0,71.0,3610,0,1.88128318,0,4096
3611,3648.0,71.0,3611,0,1.8822201289999998,0,4096
3612,3649.0,71.0,3612,0,1.883172208,0,4096
3613,3650.0,71.0,3613,0,1.8841180839999998,0,4096
3614,3651.0,71.0,3614,0,1.885064244,0,4096
3615,3652.0,71.0,3615,0,1.8860249320000002,0,4096
3616,3653.0,71.0,3616,0,1.886968945,0,4096
3617,3654.0,71.0,3617,0,1.8879107,0,4096
3618,3655.0,71.0,3618,0,1.8888560289999998,0,4096
3619,3656.0,71.0,3619,0,1.889803252,0,4096
3620,3657.0,71.0,3620,0,1.890736211,0,4096
3621,3658.0,71.0,3621,0,1.891688173,0,4096
3622,3659.0,71.0,3622,0,1.892637402,0,4096
3623,3660.0,71.0,3623,0,1.8935892930000002,0,4096
3624,3661.0,71.0,3624,0,1.894551764,0,4096
3625,3662.0,71.0,3625,0,1.8955048419999998,0,4096
3626,3663.0,71.0,3626,0,1.896444846,0,4096
3627,3664.0,71.0,3627,0,1.8974107070000001,0,4096
3628,3665.0,71.0,3628,0,1.8983641809999998,0,4096
3629,3666.0,71.0,3629,0,1.8993140419999999,0,4096
3630,3667.0,71.0,3630,0,1.9002662460000002,0,4096
3631,3668.0,71.0,3631,0,1.901213243,0,4096
3632,3669.0,71.0,3632,0,1.90215835,0,4096
3633,3670.0,71.0,3633,0,1.903113464,0,4096
3634,3671.0,71.0,3634,0,1.9040565950000001,0,4096
3635,3672.0,71.0,3635,0,1.904990788,0,4096
3636,3673.0,71.0,3636,0,1.905954447,0,4096
3637,3674.0,71.0,3637,0,1.906941346,0,4096
3638,3675.0,71.0,3638,0,1.9078985410000002,0,4096
3639,3676.0,71.0,3639,0,1.9088564460000002,0,4096
3640,3677.0,71.0,3640,0,1.9098307069999998,0,4096
3641,3678.0,71.0,3641,0,1.9107781739999998,0,4096
3642,3679.0,71.0,3642,0,1.911737106,0,4096
3643,3680.0,71.0,3643,0,1.912693295,0,4096
3644,3681.0,71.0,3644,0,1.9136227630000002,0,4096
3645,3682.0,71.0,3645,0,1.914575927,0,4096
3646,3683.0,71.0,3646,0,1.915500733,0,4096
3647,3684.0,71.0,3647,0,1.9164340210000002,0,4096
3648,3685.0,71.0,3648,0,1.9173752949999998,0,4096
3649,3686.0,71.0,3649,0,1.918415307,0,4096
3650,3687.0,71.0,3650,0,1.9195043960000002,0,4096
3651,3688.0,71.0,3651,0,1.920742163,0,4096
3652,3689.0,71.0,3652,0,1.921845545,0,4096
3653,3690.0,71.0,3653,0,1.9228596329999998,0,4096
3654,3691.0,71.0,3654,0,1.92388284,0,4096
3655,3692.0,71.0,3655,0,1.924864995,0,4096
3656,3693.0,71.0,3656,0,1.9258030750000001,0,4096
3657,3694.0,71.0,3657,0,1.9267419970000002,0,4096
3658,3695.0,71.0,3658,0,1.9276692940000002,0,4096
3659,3696.0,71.0,3659,0,1.9286110619999999,0,4096
3660,3697.0,71.0,3660,0,1.929564381,0,4096
3661,3698.0,71.0,3661,0,1.9305070400000002,0,4096
3662,3699.0,71.0,3662,0,1.9314302749999999,0,4096
3663,3700.0,71.0,3663,0,1.932375736,0,4096
3664,3701.0,71.0,3664,0,1.933323636,0,4096
3665,3702.0,71.0,3665,0,1.9342464869999998,0,4096
3666,3703.0,71.0,3666,0,1.935361791,0,4096
3667,3704.0,71.0,3667,0,1.93632719,0,4096
3668,3705.0,71.0,3668,0,1.937274442,0,4096
3669,3706.0,71.0,3669,0,1.9383652210000002,0,4096
3670,3707.0,71.0,3670,0,1.939489907,0,4096
3671,3708.0,71.0,3671,0,1.9405391079999998,0,4096
3672,3709.0,71.0,3672,0,1.941554205,0,4096
3673,3710.0,71.0,3673,0,1.9425560650000002,0,4096
3674,3711.0,71.0,3674,0,1.9435010350000002,0,4096
3675,3712.0,71.0,3675,0,1.944455187,0,4096
3676,3713.0,71.0,3676,0,1.945610781,0,4096
3677,3714.0,71.0,3677,0,1.9465970860000001,0,4096
3678,3715.0,71.0,3678,0,1.9476385610000002,0,4096
3679,3716.0,71.0,3679,0,1.9487125989999998,0,4096
3680,3717.0,71.0,3680,0,1.9497445619999998,0,4096
3681,3718.0,71.0,3681,0,1.950694313,0,4096
3682,3719.0,71.0,3682,0,1.951623749,0,4096
3683,3720.0,71.0,3683,0,1.952550843,0,4096
3684,3721.0,71.0,3684,0,1.9534996690000002,0,4096
3685,3722.0,71.0,3685,0,1.954433491,0,4096
3686,3723.0,71.0,3686,0,1.955372187,0,4096
3687,3724.0,71.0,3687,0,1.9563221460000002,0,4096
3688,3725.0,71.0,3688,0,1.9572668850000001,0,4096
3689,3726.0,71.0,3689,0,1.9581979189999998,0,4096
3690,3727.0,71.0,3690,0,1.959150219,0,4096
3691,3728.0,71.0,3691,0,1.96008711,0,4096
3692,3729.0,71.0,3692,0,1.9610271410000002,0,4096
3693,3730.0,71.0,3693,0,1.9619819180000002,0,4096
3694,3731.0,71.0,3694,0,1.9629260410000002,0,4096
3695,3732.0,71.0,3695,0,1.963859068,0,4096
3696,3733.0,71.0,3696,0,1.964807232,0,4096
3697,3734.0,71.0,3697,0,1.965748988,0,4096
3698,3735.0,71.0,3698,0,1.966693298,0,4096
3699,3736.0,71.0,3699,0,1.9676387000000002,0,4096
3700,3737.0,71.0,3700,0,1.968588826,0,4096
3701,3738.0,71.0,3701,0,1.969538504,0,4096
3702,3739.0,71.0,3702,0,1.9704944919999998,0,4096
3703,3741.0,73.0,3703,0,1.97146847,0,4096
3704,3742.0,73.0,3704,0,1.972426541,0,4096
3705,3743.0,73.0,3705,0,1.973370156,0,4096
3706,3744.0,73.0,3706,0,1.9743246440000002,0,4096
3707,3745.0,73.0,3707,0,1.9752828029999998,0,4096
3708,3746.0,73.0,3708,0,1.976273118,0,4096
3709,3747.0,73.0,3709,0,1.9772740999999998,0,4096
3710,3748.0,73.0,3710,0,1.978227623,0,4096
3711,3749.0,73.0,3711,0,1.979224431,0,4096
3712,3750.0,73.0,3712,0,1.980191258,0,4096
3713,3751.0,73.0,3713,0,1.981134254,0,4096
3714,3752.0,73.0,3714,0,1.9820732090000002,0,4096
3715,3753.0,73.0,3715,0,1.9830243959999998,0,4096
3716,3754.0,73.0,3716,0,1.983985223,0,4096
3717,3755.0,73.0,3717,0,1.9849428150000001,0,4096
3718,3756.0,73.0,3718,0,1.9858981350000002,0,4096
3719,3757.0,73.0,3719,0,1.9868462510000002,0,4096
3720,3758.0,73.0,3720,0,1.9878024870000002,0,4096
3721,3759.0,73.0,3721,0,1.9887633889999998,0,4096
3722,3760.0,73.0,3722,0,1.989702216,0,4096
3723,3761.0,73.0,3723,0,1.9906552579999999,0,4096
3724,3762.0,73.0,3724,0,1.991598957,0,4096
3725,3763.0,73.0,3725,0,1.9925470129999998,0,4096
3726,3764.0,73.0,3726,0,1.993486484,0,4096
3727,3765.0,73.0,3727,0,1.9944327720000001,0,4096
3728,3766.0,73.0,3728,0,1.9955053560000002,0,4096
3729,3767.0,73.0,3729,0,1.9964933089999999,0,4096
3730,3768.0,73.0,3730,0,1.997454264,0,4096
3731,3769.0,73.0,3731,0,1.9984110290000001,0,4096
3732,3770.0,73.0,3732,0,1.9994591810000002,0,4096
3733,3771.0,73.0,3733,0,2.000414139,0,4096
3734,3772.0,73.0,3734,0,2.001362455,0,4096
3735,3773.0,73.0,3735,0,2.002369636,0,4096
3736,3774.0,73.0,3736,0,2.00333564,0,4096
3737,3775.0,73.0,3737,0,2.004299495,0,4096
3738,3776.0,73.0,3738,0,2.005253676,0,4096
3739,3777.0,73.0,3739,0,2.006199362,0,4096
3740,3778.0,73.0,3740,0,2.007164119,0,4096
3741,3779.0,73.0,3741,0,2.00813418,0,4096
3742,3780.0,73.0,3742,0,2.009123175,0,4096
3743,3781.0,73.0,3743,0,2.010074278,0,4096
3744,3782.0,73.0,3744,0,2.011029994,0,4096
3745,3783.0,73.0,3745,0,2.012118624,0,4096
3746,3784.0,73.0,3746,0,2.0130982,0,4096
3747,3785.0,73.0,3747,0,2.014061094,0,4096
3748,3786.0,73.0,3748,0,2.015087759,0,4096
3749,3787.0,73.0,3749,0,2.016393943,0,4096
3750,3788.0,73.0,3750,0,2.017774412,0,4096
3751,3789.0,73.0,3751,0,2.018992202,0,4096
3752,3790.0,73.0,3752,0,2.020046481,0,4096
3753,3791.0,73.0,3753,0,2.02114561,0,4096
3754,3792.0,73.0,3754,0,2.022242974,0,4096
3755,3793.0,73.0,3755,0,2.023447281,0,4096
3756,3794.0,73.0,3756,0,2.024641617,0,4096
3757,3795.0,73.0,3757,0,2.025803729,0,4096
3758,3796.0,73.0,3758,0,2.02691367,0,4096
3759,3797.0,73.0,3759,0,2.028087838,0,4096
3760,3798.0,73.0,3760,0,2.029051411,0,4096
3761,3799.0,73.0,3761,0,2.030009707,0,4096
3762,3800.0,73.0,3762,0,2.030966604,0,4096
3763,3801.0,73.0,3763,0,2.031921168,0,4096
3764,3802.0,73.0,3764,0,2.033023352,0,4096
3765,3803.0,73.0,3765,0,2.033999139,0,4096
3766,3804.0,73.0,3766,0,2.034968134,0,4096
3767,3805.0,73.0,3767,0,2.036089637,0,4096
3768,3806.0,73.0,3768,0,2.037143747,0,4096
3769,3807.0,73.0,3769,0,2.038120937,0,4096
3770,3808.0,73.0,3770,0,2.039074995,0,4096
3771,3809.0,73.0,3771,0,2.040143866,0,4096
3772,3810.0,73.0,3772,0,2.04117563,0,4096
3773,3811.0,73.0,3773,0,2.042145105,0,4096
3774,3812.0,73.0,3774,0,2.043113789,0,4096
3775,3813.0,73.0,3775,0,2.044126672,0,4096
3776,3814.0,73.0,3776,0,2.045094425,0,4096
3777,3815.0,73.0,3777,0,2.046063457,0,4096
3778,3816.0,73.0,3778,0,2.047026285,0,4096
3779,3817.0,73.0,3779,0,2.047978162,0,4096
3780,3818.0,73.0,3780,0,2.048939357,0,4096
3781,3819.0,73.0,3781,0,2.049913078,0,4096
3782,3820.0,73.0,3782,0,2.050887501,0,4096
3783,3821.0,73.0,3783,0,2.052139285,0,4096
3784,3822.0,73.0,3784,0,2.053231943,0,4096
3785,3823.0,73.0,3785,0,2.054356487,0,4096
3786,3824.0,73.0,3786,0,2.055826781,0,4096
3787,3825.0,73.0,3787,0,2.056968812,0,4096
3788,3826.0,73.0,3788,0,2.058015398,0,4096
3789,3827.0,73.0,3789,0,2.059252038,0,4096
3790,3828.0,73.0,3790,0,2.060449064,0,4096
3791,3829.0,73.0,3791,0,2.061471218,0,4096
3792,3830.0,73.0,3792,0,2.062454826,0,4096
3793,3831.0,73.0,3793,0,2.063513335,0,4096
3794,3832.0,73.0,3794,0,2.064566206,0,4096
3795,3833.0,73.0,3795,0,2.065675042,0,4096
3796,3834.0,73.0,3796,0,2.066771145,0,4096
3797,3835.0,73.0,3797,0,2.067777332,0,4096
3798,3836.0,73.0,3798,0,2.068738255,0,4096
3799,3837.0,73.0,3799,0,2.069722818,0,4096
3800,3838.0,73.0,3800,0,2.070706064,0,4096
3801,3839.0,73.0,3801,0,2.071736801,0,4096
3802,3840.0,73.0,3802,0,2.072812303,0,4096
3803,3841.0,73.0,3803,0,2.07386927,0,4096
3804,3842.0,73.0,3804,0,2.074868808,0,4096
3805,3843.0,73.0,3805,0,2.075864992,0,4096
3806,3844.0,73.0,3806,0,2.076844729,0,4096
3807,3845.0,73.0,3807,0,2.07786661,0,4096
3808,3846.0,73.0,3808,0,2.078856511,0,4096
3809,3847.0,73.0,3809,0,2.079852466,0,4096
3810,3848.0,73.0,3810,0,2.08082962,0,4096
3811,3849.0,73.0,3811,0,2.081919772,0,4096
3812,3850.0,73.0,3812,0,2.08293121,0,4096
3813,3851.0,73.0,3813,0,2.083920295,0,4096
3814,3852.0,73.0,3814,0,2.084899044,0,4096
3815,3853.0,73.0,3815,0,2.085877063,0,4096
3816,3854.0,73.0,3816,0,2.086850524,0,4096
3817,3855.0,73.0,3817,0,2.087833205,0,4096
3818,3856.0,73.0,3818,0,2.088799528,0,4096
3819,3857.0,73.0,3819,0,2.089772136,0,4096
3820,3858.0,73.0,3820,0,2.090762775,0,4096
3821,3859.0,73.0,3821,0,2.091743562,0,4096
3822,3860.0,73.0,3822,0,2.09271916,0,4096
3823,3861.0,73.0,3823,0,2.093681598,0,4096
3824,3862.0,73.0,3824,0,2.094664673,0,4096
3825,3863.0,73.0,3825,0,2.09564112,0,4096
3826,3864.0,73.0,3826,0,2.096652685,0,4096
3827,3865.0,73.0,3827,0,2.097622851,0,4096
3828,3866.0,73.0,3828,0,2.0985936020000002,0,4096
3829,3867.0,73.0,3829,0,2.099568689,0,4096
3830,3868.0,73.0,3830,0,2.100547486,0,4096
3831,3869.0,73.0,3831,0,2.101514462,0,4096
3832,3870.0,73.0,3832,0,2.10251121,0,4096
3833,3871.0,73.0,3833,0,2.103526689,0,4096
3834,3872.0,73.0,3834,0,2.104501876,0,4096
3835,3873.0,73.0,3835,0,2.105488636,0,4096
3836,3874.0,73.0,3836,0,2.106488699,0,4096
3837,3875.0,73.0,3837,0,2.107575747,0,4096
3838,3876.0,73.0,3838,0,2.108726727,0,4096
3839,3878.0,74.0,3839,0,2.109758424,0,4096
3840,3879.0,74.0,3840,0,2.110738963,0,4096
3841,3880.0,74.0,3841,0,2.111720681,0,4096
3842,3881.0,74.0,3842,0,2.112719956,0,4096
3843,3882.0,74.0,3843,0,2.113730142,0,4096
3844,3883.0,74.0,3844,0,2.114739623,0,4096
3845,3884.0,74.0,3845,0,2.115738609,0,4096
3846,3885.0,74.0,3846,0,2.116736997,0,4096
3847,3886.0,74.0,3847,0,2.117736853,0,4096
3848,3887.0,74.0,3848,0,2.118744357,0,4096
3849,3888.0,74.0,3849,0,2.11974932,0,4096
3850,3889.0,74.0,3850,0,2.120745608,0,4096
3851,3890.0,74.0,3851,0,2.12175292,0,4096
3852,3891.0,74.0,3852,0,2.12275274,0,4096
3853,3892.0,74.0,3853,0,2.123749138,0,4096
3854,3893.0,74.0,3854,0,2.124762514,0,4096
3855,3894.0,74.0,3855,0,2.1257619500000002,0,4096
3856,3895.0,74.0,3856,0,2.126772951,0,4096
3857,3896.0,74.0,3857,0,2.1277819350000002,0,4096
3858,3897.0,74.0,3858,0,2.128829928,0,4096
3859,3898.0,74.0,3859,0,2.12984963,0,4096
3860,3899.0,74.0,3860,0,2.130852716,0,4096
3861,3900.0,74.0,3861,0,2.131862097,0,4096
3862,3901.0,74.0,3862,0,2.132874816,0,4096
3863,3902.0,74.0,3863,0,2.133888785,0,4096
3864,3903.0,74.0,3864,0,2.134896154,0,4096
3865,3904.0,74.0,3865,0,2.135905028,0,4096
3866,3905.0,74.0,3866,0,2.136926394,0,4096
3867,3906.0,74.0,3867,0,2.137940512,0,4096
3868,3907.0,74.0,3868,0,2.138967441,0,4096
3869,3908.0,74.0,3869,0,2.139979849,0,4096
3870,3909.0,74.0,3870,0,2.140996788,0,4096
3871,3910.0,74.0,3871,0,2.142021876,0,4096
3872,3911.0,74.0,3872,0,2.143027321,0,4096
3873,3912.0,74.0,3873,0,2.144025686,0,4096
3874,3913.0,74.0,3874,0,2.145028386,0,4096
3875,3914.0,74.0,3875,0,2.146048071,0,4096
3876,3915.0,74.0,3876,0,2.147046606,0,4096
3877,3916.0,74.0,3877,0,2.148054654,0,4096
3878,3917.0,74.0,3878,0,2.1490907,0,4096
3879,3918.0,74.0,3879,0,2.150110924,0,4096
3880,3919.0,74.0,3880,0,2.151120302,0,4096
3881,3920.0,74.0,3881,0,2.152123676,0,4096
3882,3921.0,74.0,3882,0,2.153138127,0,4096
3883,3922.0,74.0,3883,0,2.15414638,0,4096
3884,3923.0,74.0,3884,0,2.155165465,0,4096
3885,3924.0,74.0,3885,0,2.1561703,0,4096
3886,3925.0,74.0,3886,0,2.157193822,0,4096
3887,3926.0,74.0,3887,0,2.158208865,0,4096
3888,3927.0,74.0,3888,0,2.159216437,0,4096
3889,3928.0,74.0,3889,0,2.160226321,0,4096
3890,3929.0,74.0,3890,0,2.161229477,0,4096
3891,3930.0,74.0,3891,0,2.16224608,0,4096
3892,3931.0,74.0,3892,0,2.163268755,0,4096
3893,3932.0,74.0,3893,0,2.1642690940000002,0,4096
3894,3933.0,74.0,3894,0,2.165288343,0,4096
3895,3934.0,74.0,3895,0,2.166301949,0,4096
3896,3935.0,74.0,3896,0,2.167308129,0,4096
3897,3936.0,74.0,3897,0,2.168320186,0,4096
3898,3937.0,74.0,3898,0,2.169394153,0,4096
3899,3938.0,74.0,3899,0,2.170437119,0,4096
3900,3939.0,74.0,3900,0,2.171449228,0,4096
3901,3940.0,74.0,3901,0,2.172465444,0,4096
3902,3941.0,74.0,3902,0,2.173480714,0,4096
3903,3942.0,74.0,3903,0,2.174495223,0,4096
3904,3943.0,74.0,3904,0,2.175506786,0,4096
3905,3944.0,74.0,3905,0,2.176521862,0,4096
3906,3945.0,74.0,3906,0,2.177566018,0,4096
3907,3946.0,74.0,3907,0,2.178617891,0,4096
3908,3947.0,74.0,3908,0,2.179640013,0,4096
3909,3948.0,74.0,3909,0,2.180653069,0,4096
3910,3949.0,74.0,3910,0,2.181678427,0,4096
3911,3950.0,74.0,3911,0,2.18269699,0,4096
3912,3951.0,74.0,3912,0,2.183718839,0,4096
3913,3952.0,74.0,3913,0,2.184743156,0,4096
3914,3953.0,74.0,3914,0,2.185778321,0,4096
3915,3954.0,74.0,3915,0,2.186799039,0,4096
3916,3955.0,74.0,3916,0,2.187805525,0,4096
3917,3956.0,74.0,3917,0,2.188825784,0,4096
3918,3957.0,74.0,3918,0,2.189841668,0,4096
3919,3958.0,74.0,3919,0,2.190855755,0,4096
3920,3959.0,74.0,3920,0,2.191868078,0,4096
3921,3960.0,74.0,3921,0,2.1928888460000002,0,4096
3922,3961.0,74.0,3922,0,2.193912762,0,4096
3923,3962.0,74.0,3923,0,2.194938884,0,4096
3924,3963.0,74.0,3924,0,2.195955852,0,4096
3925,3964.0,74.0,3925,0,2.196971548,0,4096
3926,3965.0,74.0,3926,0,2.197999217,0,4096
3927,3966.0,74.0,3927,0,2.1990389280000002,0,4096
3928,3967.0,74.0,3928,0,2.200057744,0,4096
3929,3968.0,74.0,3929,0,2.201078899,0,4096
3930,3969.0,74.0,3930,0,2.202102388,0,4096
3931,3970.0,74.0,3931,0,2.203132773,0,4096
3932,3971.0,74.0,3932,0,2.204155357,0,4096
3933,3972.0,74.0,3933,0,2.205164817,0,4096
3934,3973.0,74.0,3934,0,2.2062268720000002,0,4096
3935,3974.0,74.0,3935,0,2.207271269,0,4096
3936,3975.0,74.0,3936,0,2.2083127599999997,0,4096
3937,3976.0,74.0,3937,0,2.209362181,0,4096
3938,3977.0,74.0,3938,0,2.2105079909999996,0,4096
3939,3978.0,74.0,3939,0,2.2116548860000003,0,4096
3940,3979.0,74.0,3940,0,2.212708391,0,4096
3941,3980.0,74.0,3941,0,2.213871338,0,4096
3942,3981.0,74.0,3942,0,2.214940977,0,4096
3943,3982.0,74.0,3943,0,2.2159220000000004,0,4096
3944,3983.0,74.0,3944,0,2.2168896759999996,0,4096
3945,3984.0,74.0,3945,0,2.217863557,0,4096
3946,3985.0,74.0,3946,0,2.2191063210000004,0,4096
3947,3986.0,74.0,3947,0,2.220209559,0,4096
3948,3987.0,74.0,3948,0,2.2213685470000004,0,4096
3949,3988.0,74.0,3949,0,2.2223740910000003,0,4096
3950,3989.0,74.0,3950,0,2.223360205,0,4096
3951,3990.0,74.0,3951,0,2.2243437360000002,0,4096
3952,3991.0,74.0,3952,0,2.225361578,0,4096
3953,3992.0,74.0,3953,0,2.226341494,0,4096
3954,3993.0,74.0,3954,0,2.2273267239999996,0,4096
3955,3994.0,74.0,3955,0,2.228308678,0,4096
3956,3995.0,74.0,3956,0,2.2292812300000002,0,4096
3957,3996.0,74.0,3957,0,2.230253187,0,4096
3958,3997.0,74.0,3958,0,2.23125611,0,4096
3959,3998.0,74.0,3959,0,2.2324039399999998,0,4096
3960,3999.0,74.0,3960,0,2.2333850290000004,0,4096
3961,4000.0,74.0,3961,0,2.234369048,0,4096
3962,4001.0,74.0,3962,0,2.2353476999999997,0,4096
3963,4002.0,74.0,3963,0,2.2363274819999996,0,4096
3964,4003.0,74.0,3964,0,2.237307452,0,4096
3965,4004.0,74.0,3965,0,2.238277486,0,4096
3966,4005.0,74.0,3966,0,2.2392692139999997,0,4096
3967,4006.0,74.0,3967,0,2.240256706,0,4096
3968,4007.0,74.0,3968,0,2.2412745920000003,0,4096
3969,4008.0,74.0,3969,0,2.242251452,0,4096
3970,4009.0,74.0,3970,0,2.243233745,0,4096
3971,4010.0,74.0,3971,0,2.244224669,0,4096
3972,4011.0,74.0,3972,0,2.245204023,0,4096
3973,4012.0,74.0,3973,0,2.246184839,0,4096
3974,4013.0,74.0,3974,0,2.2473431629999996,0,4096
3975,4014.0,74.0,3975,0,2.2483279589999996,0,4096
3976,4015.0,74.0,3976,0,2.249317591,0,4096
3977,4016.0,74.0,3977,0,2.2502894550000003,0,4096
3978,4017.0,74.0,3978,0,2.2512747249999996,0,4096
3979,4018.0,74.0,3979,0,2.252255414,0,4096
3980,4019.0,74.0,3980,0,2.25324667,0,4096
3981,4020.0,74.0,3981,0,2.254234656,0,4096
3982,4021.0,74.0,3982,0,2.255210587,0,4096
3983,4022.0,74.0,3983,0,2.2562046299999996,0,4096
3984,4023.0,74.0,3984,0,2.257221604,0,4096
3985,4024.0,74.0,3985,0,2.2582015930000003,0,4096
