,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
3560,3596.0,62.0,3560,0,2.5433047909999997,0,4096
3561,3597.0,62.0,3561,0,2.5442723039999997,0,4096
3562,3598.0,62.0,3562,0,2.545208875,0,4096
3563,3599.0,62.0,3563,0,2.5461605689999995,0,4096
3564,3600.0,62.0,3564,0,2.547130655,0,4096
3565,3601.0,62.0,3565,0,2.548124426,0,4096
3566,3602.0,62.0,3566,0,2.5491271619999996,0,4096
3567,3603.0,62.0,3567,0,2.5501069999999997,0,4096
3568,3604.0,62.0,3568,0,2.5510670820000003,0,4096
3569,3605.0,62.0,3569,0,2.5521704959999996,0,4096
3570,3606.0,62.0,3570,0,2.553244939,0,4096
3571,3607.0,62.0,3571,0,2.5544127640000003,0,4096
3572,3608.0,62.0,3572,0,2.555414085,0,4096
3573,3609.0,62.0,3573,0,2.5563993089999997,0,4096
3574,3610.0,62.0,3574,0,2.557367416,0,4096
3575,3611.0,62.0,3575,0,2.5583413879999997,0,4096
3576,3612.0,62.0,3576,0,2.5593004290000003,0,4096
3577,3613.0,62.0,3577,0,2.560232568,0,4096
3578,3614.0,62.0,3578,0,2.561186708,0,4096
3579,3615.0,62.0,3579,0,2.5623001629999997,0,4096
3580,3616.0,62.0,3580,0,2.563296265,0,4096
3581,3617.0,62.0,3581,0,2.564262682,0,4096
3582,3618.0,62.0,3582,0,2.5652378120000003,0,4096
3583,3619.0,62.0,3583,0,2.566217677,0,4096
3584,3620.0,62.0,3584,0,2.5672214990000004,0,4096
3585,3621.0,62.0,3585,0,2.568315763,0,4096
3586,3622.0,62.0,3586,0,2.569486135,0,4096
3587,3623.0,62.0,3587,0,2.570494577,0,4096
3588,3624.0,62.0,3588,0,2.5714811209999997,0,4096
3589,3625.0,62.0,3589,0,2.572455918,0,4096
3590,3626.0,62.0,3590,0,2.573448803,0,4096
3591,3627.0,62.0,3591,0,2.574431595,0,4096
3592,3628.0,62.0,3592,0,2.5753813770000002,0,4096
3593,3629.0,62.0,3593,0,2.5763368509999998,0,4096
3594,3630.0,62.0,3594,0,2.5773389389999997,0,4096
3595,3631.0,62.0,3595,0,2.5783058170000004,0,4096
3596,3632.0,62.0,3596,0,2.5792664820000004,0,4096
3597,3633.0,62.0,3597,0,2.5802423149999996,0,4096
3598,3634.0,62.0,3598,0,2.581189588,0,4096
3599,3635.0,62.0,3599,0,2.582145553,0,4096
3600,3636.0,62.0,3600,0,2.5831067169999997,0,4096
3601,3637.0,62.0,3601,0,2.5840438199999998,0,4096
3602,3638.0,62.0,3602,0,2.5850018309999996,0,4096
3603,3639.0,62.0,3603,0,2.5859683159999998,0,4096
3604,3640.0,62.0,3604,0,2.586919894,0,4096
3605,3641.0,62.0,3605,0,2.5878774900000003,0,4096
3606,3642.0,62.0,3606,0,2.588836757,0,4096
3607,3643.0,62.0,3607,0,2.589852683,0,4096
3608,3644.0,62.0,3608,0,2.5908400780000003,0,4096
3609,3645.0,62.0,3609,0,2.5918174040000004,0,4096
3610,3646.0,62.0,3610,0,2.5927588210000003,0,4096
3611,3647.0,62.0,3611,0,2.5937073159999997,0,4096
3612,3648.0,62.0,3612,0,2.594669027,0,4096
3613,3649.0,62.0,3613,0,2.5956214940000004,0,4096
3614,3650.0,62.0,3614,0,2.5965931720000004,0,4096
3615,3651.0,62.0,3615,0,2.5975597309999996,0,4096
3616,3652.0,62.0,3616,0,2.5984953299999995,0,4096
3617,3653.0,62.0,3617,0,2.599468676,0,4096
3618,3654.0,62.0,3618,0,2.60043197,0,4096
3619,3655.0,62.0,3619,0,2.601386979,0,4096
3620,3657.0,64.0,3620,0,2.6023698140000002,0,4096
3621,3658.0,64.0,3621,0,2.6033294820000004,0,4096
3622,3659.0,64.0,3622,0,2.604279249,0,4096
3623,3660.0,64.0,3623,0,2.605246898,0,4096
3624,3661.0,64.0,3624,0,2.606222754,0,4096
3625,3662.0,64.0,3625,0,2.6071753529999997,0,4096
3626,3663.0,64.0,3626,0,2.6081160089999997,0,4096
3627,3664.0,64.0,3627,0,2.6090885860000004,0,4096
3628,3665.0,64.0,3628,0,2.6100610270000004,0,4096
3629,3666.0,64.0,3629,0,2.6110110530000004,0,4096
3630,3667.0,64.0,3630,0,2.6119648489999996,0,4096
3631,3668.0,64.0,3631,0,2.6129142109999997,0,4096
3632,3669.0,64.0,3632,0,2.613905783,0,4096
3633,3670.0,64.0,3633,0,2.61486264,0,4096
3634,3671.0,64.0,3634,0,2.615810936,0,4096
3635,3672.0,64.0,3635,0,2.616779148,0,4096
3636,3673.0,64.0,3636,0,2.6177488010000003,0,4096
3637,3674.0,64.0,3637,0,2.6187113450000004,0,4096
3638,3675.0,64.0,3638,0,2.6196614909999996,0,4096
3639,3676.0,64.0,3639,0,2.6206553479999997,0,4096
3640,3677.0,64.0,3640,0,2.621620999,0,4096
3641,3678.0,64.0,3641,0,2.622593966,0,4096
3642,3679.0,64.0,3642,0,2.623550914,0,4096
3643,3680.0,64.0,3643,0,2.6245236690000002,0,4096
3644,3681.0,64.0,3644,0,2.6254858819999995,0,4096
3645,3682.0,64.0,3645,0,2.6264299629999996,0,4096
3646,3683.0,64.0,3646,0,2.6273917549999997,0,4096
3647,3684.0,64.0,3647,0,2.628350662,0,4096
3648,3685.0,64.0,3648,0,2.6293138039999997,0,4096
3649,3686.0,64.0,3649,0,2.6302837940000003,0,4096
3650,3687.0,64.0,3650,0,2.6312437610000003,0,4096
3651,3688.0,64.0,3651,0,2.6322302539999995,0,4096
3652,3689.0,64.0,3652,0,2.6332031479999998,0,4096
3653,3690.0,64.0,3653,0,2.6341652040000003,0,4096
3654,3691.0,64.0,3654,0,2.6351218640000003,0,4096
3655,3692.0,64.0,3655,0,2.636093966,0,4096
3656,3693.0,64.0,3656,0,2.637063845,0,4096
3657,3694.0,64.0,3657,0,2.6380284420000004,0,4096
3658,3695.0,64.0,3658,0,2.6389855339999997,0,4096
3659,3696.0,64.0,3659,0,2.6399718739999996,0,4096
3660,3697.0,64.0,3660,0,2.6409548559999996,0,4096
3661,3698.0,64.0,3661,0,2.641903999,0,4096
3662,3699.0,64.0,3662,0,2.642867464,0,4096
3663,3700.0,64.0,3663,0,2.643849639,0,4096
3664,3701.0,64.0,3664,0,2.6448280730000002,0,4096
3665,3702.0,64.0,3665,0,2.645791185,0,4096
3666,3703.0,64.0,3666,0,2.6467455629999996,0,4096
3667,3704.0,64.0,3667,0,2.6477264610000004,0,4096
3668,3705.0,64.0,3668,0,2.648699144,0,4096
3669,3706.0,64.0,3669,0,2.649651929,0,4096
3670,3708.0,69.0,3670,0,2.65066825,0,4096
3671,3709.0,69.0,3671,0,2.651724871,0,4096
3672,3710.0,69.0,3672,0,2.652734325,0,4096
3673,3711.0,69.0,3673,0,2.6537105370000003,0,4096
3674,3712.0,69.0,3674,0,2.6546733710000003,0,4096
3675,3713.0,69.0,3675,0,2.6556511909999996,0,4096
3676,3714.0,69.0,3676,0,2.656622348,0,4096
3677,3715.0,69.0,3677,0,2.6575920560000004,0,4096
3678,3716.0,69.0,3678,0,2.65855861,0,4096
3679,3717.0,69.0,3679,0,2.6595817339999996,0,4096
3680,3718.0,69.0,3680,0,2.660627959,0,4096
3681,3719.0,69.0,3681,0,2.661599721,0,4096
3682,3720.0,69.0,3682,0,2.6625744520000003,0,4096
3683,3721.0,69.0,3683,0,2.6635651100000004,0,4096
3684,3722.0,69.0,3684,0,2.6645458910000004,0,4096
3685,3723.0,69.0,3685,0,2.665499369,0,4096
3686,3724.0,69.0,3686,0,2.666471627,0,4096
3687,3725.0,69.0,3687,0,2.667488605,0,4096
3688,3726.0,69.0,3688,0,2.668500131,0,4096
3689,3727.0,69.0,3689,0,2.669452875,0,4096
3690,3728.0,69.0,3690,0,2.6703989220000004,0,4096
3691,3729.0,69.0,3691,0,2.6713563989999995,0,4096
3692,3730.0,69.0,3692,0,2.6723223569999996,0,4096
3693,3731.0,69.0,3693,0,2.673268898,0,4096
3694,3732.0,69.0,3694,0,2.674226707,0,4096
3695,3733.0,69.0,3695,0,2.6752475669999995,0,4096
3696,3734.0,69.0,3696,0,2.676326327,0,4096
3697,3735.0,69.0,3697,0,2.677287312,0,4096
3698,3736.0,69.0,3698,0,2.678297538,0,4096
3699,3737.0,69.0,3699,0,2.679372197,0,4096
3700,3738.0,69.0,3700,0,2.680540947,0,4096
3701,3739.0,69.0,3701,0,2.6815044620000004,0,4096
3702,3740.0,69.0,3702,0,2.6825573780000003,0,4096
3703,3741.0,69.0,3703,0,2.6835979549999998,0,4096
3704,3742.0,69.0,3704,0,2.684585963,0,4096
3705,3743.0,69.0,3705,0,2.685546443,0,4096
3706,3744.0,69.0,3706,0,2.686495762,0,4096
3707,3745.0,69.0,3707,0,2.6874578089999996,0,4096
3708,3746.0,69.0,3708,0,2.6884182130000003,0,4096
3709,3747.0,69.0,3709,0,2.689362034,0,4096
3710,3748.0,69.0,3710,0,2.6903203920000003,0,4096
3711,3749.0,69.0,3711,0,2.691378832,0,4096
3712,3750.0,69.0,3712,0,2.6923911719999998,0,4096
3713,3751.0,69.0,3713,0,2.693348565,0,4096
3714,3752.0,69.0,3714,0,2.694306567,0,4096
3715,3753.0,69.0,3715,0,2.695276787,0,4096
3716,3754.0,69.0,3716,0,2.696338259,0,4096
3717,3755.0,69.0,3717,0,2.697271656,0,4096
3718,3756.0,69.0,3718,0,2.698223737,0,4096
3719,3757.0,69.0,3719,0,2.6992393129999996,0,4096
3720,3758.0,69.0,3720,0,2.700244249,0,4096
3721,3759.0,69.0,3721,0,2.7011837180000002,0,4096
3722,3760.0,69.0,3722,0,2.702128654,0,4096
3723,3761.0,69.0,3723,0,2.7030919100000004,0,4096
3724,3762.0,69.0,3724,0,2.704118436,0,4096
3725,3763.0,69.0,3725,0,2.7050595599999996,0,4096
3726,3764.0,69.0,3726,0,2.7060129130000004,0,4096
3727,3765.0,69.0,3727,0,2.706982463,0,4096
3728,3766.0,69.0,3728,0,2.707956686,0,4096
3729,3767.0,69.0,3729,0,2.7089057,0,4096
3730,3768.0,69.0,3730,0,2.709868159,0,4096
3731,3769.0,69.0,3731,0,2.7108314159999995,0,4096
3732,3770.0,69.0,3732,0,2.711807385,0,4096
3733,3771.0,69.0,3733,0,2.7127729069999997,0,4096
3734,3772.0,69.0,3734,0,2.7137206799999998,0,4096
3735,3773.0,69.0,3735,0,2.7146898009999996,0,4096
3736,3774.0,69.0,3736,0,2.7157986259999998,0,4096
3737,3775.0,69.0,3737,0,2.716759625,0,4096
3738,3776.0,69.0,3738,0,2.7177170759999996,0,4096
3739,3777.0,69.0,3739,0,2.718681323,0,4096
3740,3778.0,69.0,3740,0,2.719666072,0,4096
3741,3779.0,69.0,3741,0,2.7206292970000003,0,4096
3742,3780.0,69.0,3742,0,2.721572031,0,4096
3743,3781.0,69.0,3743,0,2.7225534390000004,0,4096
3744,3782.0,69.0,3744,0,2.7236497359999996,0,4096
3745,3783.0,69.0,3745,0,2.7248320450000003,0,4096
3746,3784.0,69.0,3746,0,2.7259363819999995,0,4096
3747,3785.0,69.0,3747,0,2.7269434930000003,0,4096
3748,3786.0,69.0,3748,0,2.727926547,0,4096
3749,3787.0,69.0,3749,0,2.7288802089999997,0,4096
3750,3788.0,69.0,3750,0,2.7299448049999997,0,4096
3751,3789.0,69.0,3751,0,2.7309398629999997,0,4096
3752,3790.0,69.0,3752,0,2.732196269,0,4096
3753,3791.0,69.0,3753,0,2.73336455,0,4096
3754,3792.0,69.0,3754,0,2.7343645389999995,0,4096
3755,3793.0,69.0,3755,0,2.7353489289999997,0,4096
3756,3794.0,69.0,3756,0,2.736335638,0,4096
3757,3796.0,73.0,3757,0,2.7373432180000004,0,4096
3758,3797.0,73.0,3758,0,2.7383276380000003,0,4096
3759,3798.0,73.0,3759,0,2.739406753,0,4096
3760,3799.0,73.0,3760,0,2.740779378,0,4096
3761,3800.0,73.0,3761,0,2.741835623,0,4096
3762,3801.0,73.0,3762,0,2.7428727950000003,0,4096
3763,3803.0,74.0,3763,0,2.7439251770000004,0,4096
3764,3804.0,74.0,3764,0,2.7449230470000003,0,4096
3765,3805.0,74.0,3765,0,2.745908663,0,4096
3766,3806.0,74.0,3766,0,2.7468719019999996,0,4096
3767,3807.0,74.0,3767,0,2.7483779879999997,0,4096
3768,3808.0,74.0,3768,0,2.7499940809999996,0,4096
3769,3809.0,74.0,3769,0,2.7510979759999996,0,4096
3770,3810.0,74.0,3770,0,2.7520901110000002,0,4096
3771,3811.0,74.0,3771,0,2.7532711919999997,0,4096
3772,3812.0,74.0,3772,0,2.7543499049999998,0,4096
3773,3813.0,74.0,3773,0,2.755344686,0,4096
3774,3814.0,74.0,3774,0,2.756660784,0,4096
3775,3815.0,74.0,3775,0,2.7580629649999997,0,4096
3776,3816.0,74.0,3776,0,2.759093654,0,4096
3777,3817.0,74.0,3777,0,2.7602961280000002,0,4096
3778,3818.0,74.0,3778,0,2.7615602480000003,0,4096
3779,3819.0,74.0,3779,0,2.762741739,0,4096
3780,3820.0,74.0,3780,0,2.7639507009999997,0,4096
3781,3821.0,74.0,3781,0,2.76548982,0,4096
3782,3822.0,74.0,3782,0,2.7667104059999996,0,4096
3783,3823.0,74.0,3783,0,2.7682664179999996,0,4096
3784,3824.0,74.0,3784,0,2.7693603720000004,0,4096
3785,3825.0,74.0,3785,0,2.7704251920000003,0,4096
3786,3826.0,74.0,3786,0,2.7714743879999997,0,4096
3787,3827.0,74.0,3787,0,2.7726659419999997,0,4096
3788,3828.0,74.0,3788,0,2.7737753339999998,0,4096
3789,3829.0,74.0,3789,0,2.7748561369999996,0,4096
3790,3830.0,74.0,3790,0,2.7759085619999997,0,4096
3791,3831.0,74.0,3791,0,2.7769620560000003,0,4096
3792,3832.0,74.0,3792,0,2.778048266,0,4096
3793,3833.0,74.0,3793,0,2.7790971950000003,0,4096
3794,3834.0,74.0,3794,0,2.7801639180000004,0,4096
3795,3835.0,74.0,3795,0,2.781243186,0,4096
3796,3836.0,74.0,3796,0,2.7822782029999997,0,4096
3797,3837.0,74.0,3797,0,2.783299446,0,4096
3798,3838.0,74.0,3798,0,2.784308395,0,4096
3799,3839.0,74.0,3799,0,2.785308595,0,4096
3800,3840.0,74.0,3800,0,2.786322361,0,4096
3801,3841.0,74.0,3801,0,2.787334866,0,4096
3802,3842.0,74.0,3802,0,2.7884273009999996,0,4096
3803,3843.0,74.0,3803,0,2.7894360340000004,0,4096
3804,3844.0,74.0,3804,0,2.79048227,0,4096
3805,3845.0,74.0,3805,0,2.7915191239999997,0,4096
3806,3846.0,74.0,3806,0,2.792516095,0,4096
3807,3847.0,74.0,3807,0,2.793522973,0,4096
3808,3848.0,74.0,3808,0,2.794528828,0,4096
3809,3849.0,74.0,3809,0,2.795550609,0,4096
3810,3850.0,74.0,3810,0,2.7966100559999996,0,4096
3811,3851.0,74.0,3811,0,2.79767531,0,4096
3812,3852.0,74.0,3812,0,2.798722154,0,4096
3813,3853.0,74.0,3813,0,2.7997478940000002,0,4096
3814,3854.0,74.0,3814,0,2.800755863,0,4096
3815,3855.0,74.0,3815,0,2.801769063,0,4096
3816,3856.0,74.0,3816,0,2.8028358310000003,0,4096
3817,3857.0,74.0,3817,0,2.803852053,0,4096
3818,3858.0,74.0,3818,0,2.8049348170000004,0,4096
3819,3859.0,74.0,3819,0,2.805953571,0,4096
3820,3860.0,74.0,3820,0,2.806983411,0,4096
3821,3861.0,74.0,3821,0,2.8079938220000003,0,4096
3822,3862.0,74.0,3822,0,2.808984649,0,4096
3823,3863.0,74.0,3823,0,2.8100101779999997,0,4096
3824,3864.0,74.0,3824,0,2.8110409259999996,0,4096
3825,3865.0,74.0,3825,0,2.8121340330000004,0,4096
3826,3866.0,74.0,3826,0,2.813248464,0,4096
3827,3867.0,74.0,3827,0,2.8142695360000003,0,4096
3828,3868.0,74.0,3828,0,2.815306195,0,4096
3829,3869.0,74.0,3829,0,2.816333446,0,4096
3830,3870.0,74.0,3830,0,2.8173250330000004,0,4096
3831,3871.0,74.0,3831,0,2.8183289690000004,0,4096
3832,3872.0,74.0,3832,0,2.819334973,0,4096
3833,3873.0,74.0,3833,0,2.8204416419999996,0,4096
3834,3874.0,74.0,3834,0,2.821503172,0,4096
3835,3875.0,74.0,3835,0,2.822524336,0,4096
3836,3876.0,74.0,3836,0,2.823560082,0,4096
3837,3877.0,74.0,3837,0,2.824575117,0,4096
3838,3878.0,74.0,3838,0,2.825569551,0,4096
3839,3879.0,74.0,3839,0,2.826588855,0,4096
3840,3880.0,74.0,3840,0,2.8276044469999997,0,4096
3841,3881.0,74.0,3841,0,2.8286931600000003,0,4096
3842,3882.0,74.0,3842,0,2.829783634,0,4096
3843,3883.0,74.0,3843,0,2.8308186610000003,0,4096
3844,3884.0,74.0,3844,0,2.83183949,0,4096
3845,3885.0,74.0,3845,0,2.832888045,0,4096
3846,3887.0,75.0,3846,0,2.833941715,0,4096
3847,3888.0,75.0,3847,0,2.834949622,0,4096
3848,3890.0,76.0,3848,0,2.836001125,0,4096
3849,3891.0,76.0,3849,0,2.837090807,0,4096
3850,3892.0,76.0,3850,0,2.8381324660000002,0,4096
3851,3893.0,76.0,3851,0,2.8391610170000003,0,4096
3852,3894.0,76.0,3852,0,2.8401882279999997,0,4096
3853,3895.0,76.0,3853,0,2.84121528,0,4096
3854,3896.0,76.0,3854,0,2.8422289230000004,0,4096
3855,3897.0,76.0,3855,0,2.8432413189999997,0,4096
3856,3898.0,76.0,3856,0,2.844286876,0,4096
3857,3899.0,76.0,3857,0,2.8454121519999998,0,4096
3858,3900.0,76.0,3858,0,2.8464478890000002,0,4096
3859,3901.0,76.0,3859,0,2.8474908279999998,0,4096
3860,3902.0,76.0,3860,0,2.8485141990000002,0,4096
3861,3903.0,76.0,3861,0,2.849553543,0,4096
3862,3905.0,78.0,3862,0,2.850601566,0,4096
3863,3906.0,78.0,3863,0,2.851600328,0,4096
3864,3907.0,78.0,3864,0,2.8526644680000004,0,4096
3865,3908.0,78.0,3865,0,2.853710499,0,4096
3866,3909.0,78.0,3866,0,2.8547351049999996,0,4096
3867,3910.0,78.0,3867,0,2.8557589290000003,0,4096
3868,3911.0,78.0,3868,0,2.8567812210000003,0,4096
3869,3912.0,78.0,3869,0,2.857820407,0,4096
3870,3913.0,78.0,3870,0,2.858851394,0,4096
3871,3914.0,78.0,3871,0,2.859865162,0,4096
3872,3915.0,78.0,3872,0,2.860930548,0,4096
3873,3916.0,78.0,3873,0,2.8620110910000003,0,4096
3874,3917.0,78.0,3874,0,2.8630752499999996,0,4096
3875,3918.0,78.0,3875,0,2.864097632,0,4096
3876,3919.0,78.0,3876,0,2.8651247150000003,0,4096
3877,3920.0,78.0,3877,0,2.866152832,0,4096
3878,3921.0,78.0,3878,0,2.8671703539999998,0,4096
3879,3922.0,78.0,3879,0,2.8681691369999998,0,4096
3880,3923.0,78.0,3880,0,2.869282527,0,4096
3881,3924.0,78.0,3881,0,2.8703507889999997,0,4096
3882,3925.0,78.0,3882,0,2.8713913580000003,0,4096
3883,3926.0,78.0,3883,0,2.8724188780000004,0,4096
3884,3927.0,78.0,3884,0,2.8734498750000004,0,4096
3885,3928.0,78.0,3885,0,2.874490283,0,4096
3886,3929.0,78.0,3886,0,2.8755135359999997,0,4096
3887,3930.0,78.0,3887,0,2.876579744,0,4096
3888,3931.0,78.0,3888,0,2.8777112889999996,0,4096
3889,3932.0,78.0,3889,0,2.878776135,0,4096
3890,3933.0,78.0,3890,0,2.8798122409999998,0,4096
3891,3934.0,78.0,3891,0,2.8808382769999996,0,4096
3892,3935.0,78.0,3892,0,2.8818635009999998,0,4096
3893,3936.0,78.0,3893,0,2.88291304,0,4096
3894,3937.0,78.0,3894,0,2.883938227,0,4096
3895,3938.0,78.0,3895,0,2.8850148950000003,0,4096
3896,3939.0,78.0,3896,0,2.886089849,0,4096
3897,3940.0,78.0,3897,0,2.8871467319999997,0,4096
3898,3941.0,78.0,3898,0,2.8881763950000003,0,4096
3899,3942.0,78.0,3899,0,2.8892012869999997,0,4096
3900,3943.0,78.0,3900,0,2.8902241010000003,0,4096
3901,3944.0,78.0,3901,0,2.8912687029999997,0,4096
3902,3945.0,78.0,3902,0,2.892302293,0,4096
3903,3946.0,78.0,3903,0,2.8933702720000003,0,4096
3904,3948.0,79.0,3904,0,2.8945144139999996,0,4096
3905,3949.0,79.0,3905,0,2.895587858,0,4096
3906,3950.0,79.0,3906,0,2.8966301640000003,0,4096
3907,3951.0,79.0,3907,0,2.897654696,0,4096
3908,3952.0,79.0,3908,0,2.898685789,0,4096
3909,3953.0,79.0,3909,0,2.899731459,0,4096
3910,3954.0,79.0,3910,0,2.900864403,0,4096
3911,3955.0,79.0,3911,0,2.901923581,0,4096
3912,3956.0,79.0,3912,0,2.9029998790000002,0,4096
3913,3957.0,79.0,3913,0,2.9040776370000003,0,4096
3914,3958.0,79.0,3914,0,2.90512924,0,4096
3915,3959.0,79.0,3915,0,2.9061513139999997,0,4096
3916,3960.0,79.0,3916,0,2.907176366,0,4096
3917,3961.0,79.0,3917,0,2.9082255650000004,0,4096
3918,3962.0,79.0,3918,0,2.9094174280000002,0,4096
3919,3963.0,79.0,3919,0,2.910484628,0,4096
3920,3964.0,79.0,3920,0,2.911497044,0,4096
3921,3965.0,79.0,3921,0,2.91253021,0,4096
3922,3966.0,79.0,3922,0,2.9135781009999997,0,4096
3923,3967.0,79.0,3923,0,2.9146054240000003,0,4096
3924,3968.0,79.0,3924,0,2.9156427889999996,0,4096
3925,3969.0,79.0,3925,0,2.916733069,0,4096
3926,3970.0,79.0,3926,0,2.9179013410000003,0,4096
3927,3971.0,79.0,3927,0,2.9189627810000003,0,4096
3928,3972.0,79.0,3928,0,2.9199857,0,4096
3929,3973.0,79.0,3929,0,2.921035755,0,4096
3930,3974.0,79.0,3930,0,2.922075218,0,4096
3931,3975.0,79.0,3931,0,2.923096554,0,4096
3932,3976.0,79.0,3932,0,2.9241297729999998,0,4096
3933,3977.0,79.0,3933,0,2.9251647600000004,0,4096
3934,3978.0,79.0,3934,0,2.9262202220000004,0,4096
3935,3979.0,79.0,3935,0,2.927235819,0,4096
3936,3980.0,79.0,3936,0,2.9282756159999996,0,4096
3937,3981.0,79.0,3937,0,2.9293176350000003,0,4096
3938,3982.0,79.0,3938,0,2.9303662810000004,0,4096
3939,3983.0,79.0,3939,0,2.9313899259999996,0,4096
3940,3984.0,79.0,3940,0,2.932428248,0,4096
3941,3985.0,79.0,3941,0,2.9334755579999996,0,4096
3942,3986.0,79.0,3942,0,2.934526353,0,4096
3943,3987.0,79.0,3943,0,2.935551375,0,4096
3944,3988.0,79.0,3944,0,2.936594724,0,4096
3945,3989.0,79.0,3945,0,2.937658304,0,4096
3946,3990.0,79.0,3946,0,2.9386999119999997,0,4096
3947,3991.0,79.0,3947,0,2.9397423629999997,0,4096
3948,3992.0,79.0,3948,0,2.9407688629999997,0,4096
3949,3993.0,79.0,3949,0,2.941826162,0,4096
3950,3994.0,79.0,3950,0,2.9429103220000004,0,4096
3951,3995.0,79.0,3951,0,2.9439512700000003,0,4096
3952,3996.0,79.0,3952,0,2.9449856289999996,0,4096
3953,3997.0,79.0,3953,0,2.946044028,0,4096
3954,3998.0,79.0,3954,0,2.94709854,0,4096
3955,3999.0,79.0,3955,0,2.948127899,0,4096
3956,4000.0,79.0,3956,0,2.949153389,0,4096
3957,4001.0,79.0,3957,0,2.950225199,0,4096
3958,4002.0,79.0,3958,0,2.9512869860000004,0,4096
3959,4003.0,79.0,3959,0,2.9523334290000003,0,4096
3960,4004.0,79.0,3960,0,2.9533838250000004,0,4096
3961,4005.0,79.0,3961,0,2.9544490220000004,0,4096
3962,4006.0,79.0,3962,0,2.9555235050000004,0,4096
3963,4007.0,79.0,3963,0,2.9565515939999996,0,4096
3964,4008.0,79.0,3964,0,2.957596489,0,4096
3965,4009.0,79.0,3965,0,2.958643371,0,4096
3966,4010.0,79.0,3966,0,2.95970184,0,4096
3967,4011.0,79.0,3967,0,2.9607223339999997,0,4096
3968,4012.0,79.0,3968,0,2.9617624129999998,0,4096
3969,4013.0,79.0,3969,0,2.9628327580000002,0,4096
3970,4014.0,79.0,3970,0,2.9638882239999997,0,4096
3971,4015.0,79.0,3971,0,2.964922325,0,4096
3972,4016.0,79.0,3972,0,2.965964229,0,4096
3973,4017.0,79.0,3973,0,2.9670182460000003,0,4096
3974,4018.0,79.0,3974,0,2.968087574,0,4096
3975,4019.0,79.0,3975,0,2.9691194029999997,0,4096
3976,4020.0,79.0,3976,0,2.970160557,0,4096
3977,4021.0,79.0,3977,0,2.9712365810000003,0,4096
3978,4022.0,79.0,3978,0,2.972299736,0,4096
3979,4023.0,79.0,3979,0,2.9733402829999998,0,4096
3980,4024.0,79.0,3980,0,2.9743764510000004,0,4096
3981,4025.0,79.0,3981,0,2.975443908,0,4096
3982,4026.0,79.0,3982,0,2.976511726,0,4096
3983,4027.0,79.0,3983,0,2.977543096,0,4096
3984,4028.0,79.0,3984,0,2.9785919610000002,0,4096
3985,4029.0,79.0,3985,0,2.979662386,0,4096
3986,4030.0,79.0,3986,0,2.980731101,0,4096
3987,4031.0,79.0,3987,0,2.981776384,0,4096
3988,4032.0,79.0,3988,0,2.9828351399999997,0,4096
3989,4033.0,79.0,3989,0,2.9838909989999998,0,4096
3990,4034.0,79.0,3990,0,2.984940905,0,4096
3991,4035.0,79.0,3991,0,2.9859893489999996,0,4096
3992,4036.0,79.0,3992,0,2.9870312180000003,0,4096
3993,4037.0,79.0,3993,0,2.9881059600000004,0,4096
3994,4038.0,79.0,3994,0,2.9891722759999997,0,4096
3995,4039.0,79.0,3995,0,2.9902130409999996,0,4096
3996,4040.0,79.0,3996,0,2.991249777,0,4096
3997,4041.0,79.0,3997,0,2.992299589,0,4096
3998,4042.0,79.0,3998,0,2.9933676279999997,0,4096
3999,4043.0,79.0,3999,0,2.994425336,0,4096
4000,4044.0,79.0,4000,0,2.995457504,0,4096
4001,4045.0,79.0,4001,0,2.996542719,0,4096
4002,4046.0,79.0,4002,0,2.9975952369999996,0,4096
4003,4047.0,79.0,4003,0,2.9986411090000002,0,4096
4004,4048.0,79.0,4004,0,2.999698605,0,4096
4005,4049.0,79.0,4005,0,3.000777053,0,4096
4006,4050.0,79.0,4006,0,3.001825858,0,4096
4007,4051.0,79.0,4007,0,3.002868793,0,4096
4008,4052.0,79.0,4008,0,3.0039317150000002,0,4096
4009,4053.0,79.0,4009,0,3.0049952390000003,0,4096
4010,4054.0,79.0,4010,0,3.006073102,0,4096
4011,4055.0,79.0,4011,0,3.0071412559999997,0,4096
4012,4056.0,79.0,4012,0,3.0081842099999996,0,4096
4013,4057.0,79.0,4013,0,3.0092593360000004,0,4096
4014,4058.0,79.0,4014,0,3.010339794,0,4096
4015,4059.0,79.0,4015,0,3.011397636,0,4096
4016,4060.0,79.0,4016,0,3.012447816,0,4096
4017,4061.0,79.0,4017,0,3.013516375,0,4096
4018,4062.0,79.0,4018,0,3.0145778290000003,0,4096
4019,4063.0,79.0,4019,0,3.015624216,0,4096
4020,4064.0,79.0,4020,0,3.016684102,0,4096
4021,4065.0,79.0,4021,0,3.017766342,0,4096
4022,4066.0,79.0,4022,0,3.0188873989999996,0,4096
4023,4067.0,79.0,4023,0,3.019977935,0,4096
4024,4068.0,79.0,4024,0,3.0210393699999996,0,4096
4025,4069.0,79.0,4025,0,3.0221220300000002,0,4096
4026,4070.0,79.0,4026,0,3.0232069619999997,0,4096
4027,4071.0,79.0,4027,0,3.024259333,0,4096
4028,4072.0,79.0,4028,0,3.025348254,0,4096
4029,4073.0,79.0,4029,0,3.026449995,0,4096
4030,4074.0,79.0,4030,0,3.0275598089999995,0,4096
