,FEvals,Fitness,Iteration,Temperature,Time,max_iters
3631,6121.0,60.0,3631,250,2.560679717000001,4096
3632,6122.0,60.0,3632,250,2.562122755999999,4096
3633,6123.0,60.0,3633,250,2.5634578379999997,4096
3634,6124.0,60.0,3634,250,2.564755377999999,4096
3635,6125.0,60.0,3635,250,2.5660955499999982,4096
3636,6126.0,60.0,3636,250,2.5674803320000006,4096
3637,6128.0,60.0,3637,250,2.5688406859999997,4096
3638,6130.0,60.0,3638,250,2.570188172,4096
3639,6132.0,60.0,3639,250,2.5715546179999986,4096
3640,6133.0,60.0,3640,250,2.5728604280000003,4096
3641,6135.0,60.0,3641,250,2.574227715000001,4096
3642,6137.0,60.0,3642,250,2.5755191150000005,4096
3643,6139.0,60.0,3643,250,2.5768275109999994,4096
3644,6141.0,60.0,3644,250,2.5781144190000003,4096
3645,6142.0,60.0,3645,250,2.5793588510000003,4096
3646,6144.0,60.0,3646,250,2.5806387640000015,4096
3647,6146.0,60.0,3647,250,2.5818799419999987,4096
3648,6147.0,60.0,3648,250,2.5830785119999984,4096
3649,6148.0,60.0,3649,250,2.584298476999999,4096
3650,6150.0,60.0,3650,250,2.5855167119999987,4096
3651,6151.0,60.0,3651,250,2.5866985369999984,4096
3652,6152.0,60.0,3652,250,2.587903891999998,4096
3653,6153.0,60.0,3653,250,2.5891088789999994,4096
3654,6155.0,60.0,3654,250,2.5903194050000007,4096
3655,6156.0,60.0,3655,250,2.5914456250000004,4096
3656,6158.0,60.0,3656,250,2.5926578510000002,4096
3657,6160.0,60.0,3657,250,2.5938939690000016,4096
3658,6161.0,60.0,3658,250,2.5950654999999987,4096
3659,6163.0,60.0,3659,250,2.596217661999999,4096
3660,6165.0,60.0,3660,250,2.5973627389999994,4096
3661,6166.0,60.0,3661,250,2.5984777790000013,4096
3662,6168.0,60.0,3662,250,2.5996251280000013,4096
3663,6170.0,60.0,3663,250,2.6007368800000012,4096
3664,6172.0,60.0,3664,250,2.6019149650000006,4096
3665,6174.0,60.0,3665,250,2.6031058530000006,4096
3666,6176.0,60.0,3666,250,2.6042969299999985,4096
3667,6178.0,60.0,3667,250,2.6054809810000013,4096
3668,6179.0,60.0,3668,250,2.606597155000001,4096
3669,6180.0,60.0,3669,250,2.6076851029999997,4096
3670,6181.0,60.0,3670,250,2.608741073999999,4096
3671,6183.0,60.0,3671,250,2.6098423959999995,4096
3672,6185.0,60.0,3672,250,2.610931375999998,4096
3673,6186.0,60.0,3673,250,2.6119926349999982,4096
3674,6188.0,60.0,3674,250,2.6130904789999985,4096
3675,6189.0,60.0,3675,250,2.6141055019999992,4096
3676,6190.0,60.0,3676,250,2.6151329490000013,4096
3677,6191.0,60.0,3677,250,2.616148977,4096
3678,6193.0,60.0,3678,250,2.6171998540000008,4096
3679,6194.0,60.0,3679,250,2.6182189890000007,4096
3680,6196.0,60.0,3680,250,2.619423552999999,4096
3681,6197.0,60.0,3681,250,2.6205868500000005,4096
3682,6198.0,60.0,3682,250,2.6217004080000006,4096
3683,6200.0,60.0,3683,250,2.6227859810000016,4096
3684,6201.0,60.0,3684,250,2.6239825360000015,4096
3685,6202.0,60.0,3685,250,2.6251158479999983,4096
3686,6203.0,60.0,3686,250,2.626474632999999,4096
3687,6204.0,60.0,3687,250,2.6276240570000002,4096
3688,6205.0,60.0,3688,250,2.6287061649999988,4096
3689,6206.0,60.0,3689,250,2.629765934,4096
3690,6208.0,60.0,3690,250,2.630835937999999,4096
3691,6210.0,60.0,3691,250,2.6318963130000004,4096
3692,6211.0,60.0,3692,250,2.632929183,4096
3693,6212.0,60.0,3693,250,2.634043319999998,4096
3694,6213.0,60.0,3694,250,2.6351517259999984,4096
3695,6215.0,60.0,3695,250,2.636322682000001,4096
3696,6216.0,60.0,3696,250,2.6374617229999995,4096
3697,6218.0,60.0,3697,250,2.638627466000001,4096
3698,6220.0,60.0,3698,250,2.6398030939999995,4096
3699,6222.0,60.0,3699,250,2.640950319,4096
3700,6223.0,60.0,3700,250,2.6420651049999986,4096
3701,6224.0,60.0,3701,250,2.6431944219999988,4096
3702,6226.0,60.0,3702,250,2.6443527500000013,4096
3703,6228.0,60.0,3703,250,2.6454957190000012,4096
3704,6230.0,60.0,3704,250,2.6466232740000013,4096
3705,6231.0,60.0,3705,250,2.6477326270000017,4096
3706,6232.0,60.0,3706,250,2.6488317589999983,4096
3707,6234.0,60.0,3707,250,2.6500238750000005,4096
3708,6235.0,60.0,3708,250,2.6511993620000016,4096
3709,6236.0,60.0,3709,250,2.652330803,4096
3710,6238.0,60.0,3710,250,2.653639846999999,4096
3711,6239.0,60.0,3711,250,2.6548390589999986,4096
3712,6241.0,60.0,3712,250,2.656111387000001,4096
3713,6242.0,60.0,3713,250,2.6572480699999996,4096
3714,6244.0,60.0,3714,250,2.658404086999999,4096
3715,6246.0,60.0,3715,250,2.6596056390000005,4096
3716,6248.0,60.0,3716,250,2.660788506000001,4096
3717,6249.0,60.0,3717,250,2.6618877550000004,4096
3718,6250.0,60.0,3718,250,2.6629731609999983,4096
3719,6251.0,60.0,3719,250,2.664032763,4096
3720,6253.0,60.0,3720,250,2.6651350890000014,4096
3721,6255.0,60.0,3721,250,2.6662442009999996,4096
3722,6257.0,60.0,3722,250,2.667365461000001,4096
3723,6258.0,60.0,3723,250,2.6684903870000003,4096
3724,6260.0,60.0,3724,250,2.6696259860000016,4096
3725,6261.0,60.0,3725,250,2.6707219469999988,4096
3726,6263.0,60.0,3726,250,2.6718457110000013,4096
3727,6265.0,60.0,3727,250,2.6729460969999987,4096
3728,6266.0,60.0,3728,250,2.6740179719999997,4096
3729,6268.0,60.0,3729,250,2.6751154959999983,4096
3730,6269.0,60.0,3730,250,2.676202452,4096
3731,6271.0,60.0,3731,250,2.6773183880000015,4096
3732,6272.0,60.0,3732,250,2.6783812949999994,4096
3733,6273.0,60.0,3733,250,2.6794567129999987,4096
3734,6275.0,60.0,3734,250,2.6805563249999995,4096
3735,6277.0,60.0,3735,250,2.681617703999999,4096
3736,6279.0,60.0,3736,250,2.6826687469999992,4096
3737,6280.0,60.0,3737,250,2.683675481,4096
3738,6282.0,60.0,3738,250,2.684713652000001,4096
3739,6283.0,60.0,3739,250,2.6857422310000008,4096
3740,6284.0,60.0,3740,250,2.686779295999999,4096
3741,6285.0,60.0,3741,250,2.6878464520000005,4096
3742,6287.0,60.0,3742,250,2.688993966,4096
3743,6288.0,60.0,3743,250,2.690119547,4096
3744,6289.0,60.0,3744,250,2.6912237890000004,4096
3745,6290.0,60.0,3745,250,2.692311050999999,4096
3746,6292.0,60.0,3746,250,2.6934667080000008,4096
3747,6293.0,60.0,3747,250,2.694571310999999,4096
3748,6295.0,60.0,3748,250,2.6956786630000007,4096
3749,6297.0,60.0,3749,250,2.6967895749999986,4096
3750,6298.0,60.0,3750,250,2.6978620059999994,4096
3751,6300.0,60.0,3751,250,2.6989619519999994,4096
3752,6302.0,62.0,3752,250,2.7001062230000006,4096
3753,6304.0,62.0,3753,250,2.7012681549999993,4096
3754,6306.0,62.0,3754,250,2.7024123739999997,4096
3755,6307.0,62.0,3755,250,2.7035827329999993,4096
3756,6309.0,62.0,3756,250,2.704785568,4096
3757,6311.0,62.0,3757,250,2.7059626989999988,4096
3758,6312.0,62.0,3758,250,2.707061168000001,4096
3759,6313.0,62.0,3759,250,2.708181037000001,4096
3760,6315.0,62.0,3760,250,2.7094247079999985,4096
3761,6317.0,62.0,3761,250,2.710671233000001,4096
3762,6318.0,62.0,3762,250,2.711806001000001,4096
3763,6319.0,62.0,3763,250,2.712904385,4096
3764,6320.0,62.0,3764,250,2.7139950909999992,4096
3765,6321.0,62.0,3765,250,2.715081178,4096
3766,6322.0,62.0,3766,250,2.7161865070000015,4096
3767,6323.0,62.0,3767,250,2.7172709699999995,4096
3768,6324.0,62.0,3768,250,2.7183719700000015,4096
3769,6326.0,62.0,3769,250,2.719526814,4096
3770,6327.0,62.0,3770,250,2.720618803999999,4096
3771,6328.0,62.0,3771,250,2.721690249,4096
3772,6329.0,62.0,3772,250,2.7227803139999995,4096
3773,6330.0,62.0,3773,250,2.723890837000001,4096
3774,6331.0,62.0,3774,250,2.725248887000001,4096
3775,6333.0,62.0,3775,250,2.7265972809999983,4096
3776,6334.0,62.0,3776,250,2.727804751999999,4096
3777,6335.0,62.0,3777,250,2.7290533220000004,4096
3778,6336.0,62.0,3778,250,2.7302778420000013,4096
3779,6337.0,62.0,3779,250,2.7314291499999985,4096
3780,6338.0,62.0,3780,250,2.7325460259999996,4096
3781,6339.0,62.0,3781,250,2.7336554680000003,4096
3782,6340.0,62.0,3782,250,2.7347959249999985,4096
3783,6342.0,62.0,3783,250,2.7359293599999983,4096
3784,6344.0,62.0,3784,250,2.737089108000001,4096
3785,6345.0,62.0,3785,250,2.7382054819999997,4096
3786,6346.0,62.0,3786,250,2.7392883379999997,4096
3787,6348.0,62.0,3787,250,2.7404036539999996,4096
3788,6350.0,62.0,3788,250,2.741527749000001,4096
3789,6351.0,62.0,3789,250,2.7426217150000003,4096
3790,6352.0,62.0,3790,250,2.7437157699999997,4096
3791,6354.0,62.0,3791,250,2.7448185769999984,4096
3792,6355.0,62.0,3792,250,2.745863239,4096
3793,6356.0,62.0,3793,250,2.7468789729999994,4096
3794,6357.0,62.0,3794,250,2.747883273000001,4096
3795,6358.0,62.0,3795,250,2.7488910119999996,4096
3796,6359.0,62.0,3796,250,2.7499010429999995,4096
3797,6361.0,62.0,3797,250,2.7509638879999994,4096
3798,6363.0,62.0,3798,250,2.751994033000001,4096
3799,6364.0,62.0,3799,250,2.753009650000001,4096
3800,6365.0,62.0,3800,250,2.7540220999999985,4096
3801,6366.0,62.0,3801,250,2.755042243,4096
3802,6367.0,62.0,3802,250,2.7560537970000016,4096
3803,6369.0,62.0,3803,250,2.7571191200000005,4096
3804,6370.0,62.0,3804,250,2.7581778349999997,4096
3805,6371.0,62.0,3805,250,2.7592307390000013,4096
3806,6372.0,62.0,3806,250,2.7602992570000016,4096
3807,6374.0,62.0,3807,250,2.761388849000001,4096
3808,6375.0,62.0,3808,250,2.7624637970000006,4096
3809,6377.0,62.0,3809,250,2.763585378,4096
3810,6378.0,62.0,3810,250,2.7646730199999983,4096
3811,6379.0,62.0,3811,250,2.765800610000001,4096
3812,6380.0,62.0,3812,250,2.7669233880000004,4096
3813,6381.0,62.0,3813,250,2.7680519179999994,4096
3814,6382.0,62.0,3814,250,2.769296687999999,4096
3815,6384.0,62.0,3815,250,2.7707717899999995,4096
3816,6386.0,62.0,3816,250,2.7721442649999997,4096
3817,6387.0,62.0,3817,250,2.7734101209999995,4096
3818,6388.0,62.0,3818,250,2.774726997,4096
3819,6389.0,62.0,3819,250,2.776075709999999,4096
3820,6390.0,62.0,3820,250,2.777421101,4096
3821,6391.0,62.0,3821,250,2.778685417,4096
3822,6392.0,62.0,3822,250,2.779954513999998,4096
3823,6393.0,62.0,3823,250,2.781235665999999,4096
3824,6395.0,62.0,3824,250,2.7825042950000007,4096
3825,6397.0,62.0,3825,250,2.7837635940000016,4096
3826,6398.0,62.0,3826,250,2.7849813,4096
3827,6400.0,62.0,3827,250,2.786246626999999,4096
3828,6401.0,62.0,3828,250,2.7875191610000005,4096
3829,6402.0,62.0,3829,250,2.7887713069999993,4096
3830,6404.0,62.0,3830,250,2.7900467019999997,4096
3831,6405.0,62.0,3831,250,2.791284192000001,4096
3832,6406.0,62.0,3832,250,2.792524746,4096
3833,6408.0,62.0,3833,250,2.7939135450000006,4096
3834,6410.0,62.0,3834,250,2.7952631189999995,4096
3835,6411.0,62.0,3835,250,2.796526237,4096
3836,6413.0,62.0,3836,250,2.7978116579999988,4096
3837,6415.0,62.0,3837,250,2.7990886280000016,4096
3838,6417.0,62.0,3838,250,2.800344503,4096
3839,6418.0,62.0,3839,250,2.801602463,4096
3840,6420.0,62.0,3840,250,2.8029903839999992,4096
3841,6421.0,62.0,3841,250,2.8043357259999997,4096
3842,6423.0,62.0,3842,250,2.805687122,4096
3843,6424.0,62.0,3843,250,2.806956863999998,4096
3844,6426.0,62.0,3844,250,2.8082489279999994,4096
3845,6427.0,62.0,3845,250,2.8095605469999985,4096
3846,6428.0,62.0,3846,250,2.8110201139999997,4096
3847,6429.0,62.0,3847,250,2.812430631,4096
3848,6431.0,62.0,3848,250,2.813849052,4096
3849,6432.0,62.0,3849,250,2.8151788789999994,4096
3850,6433.0,62.0,3850,250,2.816502498,4096
3851,6434.0,62.0,3851,250,2.817880152999999,4096
3852,6435.0,62.0,3852,250,2.8193075710000013,4096
3853,6436.0,62.0,3853,250,2.820653951999999,4096
3854,6437.0,62.0,3854,250,2.8219892730000016,4096
3855,6438.0,62.0,3855,250,2.823344853,4096
3856,6439.0,62.0,3856,250,2.824672229999999,4096
3857,6440.0,62.0,3857,250,2.826115487000001,4096
3858,6441.0,62.0,3858,250,2.8275254719999996,4096
3859,6442.0,62.0,3859,250,2.8288845029999994,4096
3860,6443.0,62.0,3860,250,2.8302163670000002,4096
3861,6445.0,62.0,3861,250,2.831570573999999,4096
3862,6446.0,62.0,3862,250,2.832878469999999,4096
3863,6447.0,62.0,3863,250,2.834307546,4096
3864,6449.0,62.0,3864,250,2.835766853000001,4096
3865,6450.0,62.0,3865,250,2.8371210169999994,4096
3866,6451.0,62.0,3866,250,2.838448672,4096
3867,6452.0,62.0,3867,250,2.8398012419999983,4096
3868,6454.0,62.0,3868,250,2.8412047209999987,4096
3869,6456.0,62.0,3869,250,2.842666596999999,4096
3870,6457.0,62.0,3870,250,2.8440891530000005,4096
3871,6458.0,62.0,3871,250,2.8455154579999995,4096
3872,6460.0,62.0,3872,250,2.8469373859999987,4096
3873,6461.0,62.0,3873,250,2.8482565190000013,4096
3874,6462.0,62.0,3874,250,2.8496136849999996,4096
3875,6464.0,62.0,3875,250,2.851157387999999,4096
3876,6466.0,62.0,3876,250,2.8525839719999997,4096
3877,6467.0,62.0,3877,250,2.853944651000001,4096
3878,6468.0,62.0,3878,250,2.855290408,4096
3879,6469.0,62.0,3879,250,2.856630320999999,4096
3880,6470.0,62.0,3880,250,2.8582063689999995,4096
3881,6472.0,62.0,3881,250,2.8597915999999994,4096
3882,6474.0,62.0,3882,250,2.8613255310000003,4096
3883,6475.0,62.0,3883,250,2.862696242,4096
3884,6476.0,62.0,3884,250,2.864021694,4096
3885,6478.0,62.0,3885,250,2.865442473,4096
3886,6479.0,62.0,3886,250,2.8668911029999986,4096
3887,6481.0,62.0,3887,250,2.8683176240000012,4096
3888,6482.0,62.0,3888,250,2.869677759,4096
3889,6483.0,62.0,3889,250,2.871016343999999,4096
3890,6484.0,62.0,3890,250,2.872330677999999,4096
3891,6485.0,62.0,3891,250,2.873687746,4096
3892,6486.0,62.0,3892,250,2.8751283250000004,4096
3893,6487.0,62.0,3893,250,2.876526700000001,4096
3894,6488.0,62.0,3894,250,2.8778952849999992,4096
3895,6490.0,62.0,3895,250,2.8792590019999995,4096
3896,6492.0,62.0,3896,250,2.8805869479999995,4096
3897,6493.0,62.0,3897,250,2.8819144470000015,4096
3898,6495.0,62.0,3898,250,2.883350679000001,4096
3899,6496.0,62.0,3899,250,2.8847239929999997,4096
3900,6498.0,62.0,3900,250,2.886102855999999,4096
3901,6500.0,62.0,3901,250,2.8875100709999995,4096
3902,6501.0,62.0,3902,250,2.8888805569999985,4096
3903,6502.0,62.0,3903,250,2.8903140840000017,4096
3904,6503.0,62.0,3904,250,2.8918142120000017,4096
3905,6504.0,62.0,3905,250,2.8933131419999985,4096
3906,6505.0,62.0,3906,250,2.894784206999999,4096
3907,6507.0,62.0,3907,250,2.8962240549999994,4096
3908,6508.0,62.0,3908,250,2.8976486879999985,4096
3909,6509.0,62.0,3909,250,2.899112089000001,4096
3910,6511.0,62.0,3910,250,2.900654976,4096
3911,6512.0,62.0,3911,250,2.902124025000001,4096
3912,6514.0,62.0,3912,250,2.903575722000001,4096
3913,6516.0,62.0,3913,250,2.905025869000001,4096
3914,6518.0,62.0,3914,250,2.906585227999999,4096
3915,6519.0,62.0,3915,250,2.9080822050000013,4096
3916,6521.0,62.0,3916,250,2.909586441,4096
3917,6522.0,62.0,3917,250,2.9110067839999996,4096
3918,6523.0,62.0,3918,250,2.9123869309999986,4096
3919,6525.0,62.0,3919,250,2.9138524619999995,4096
3920,6526.0,62.0,3920,250,2.915303904,4096
3921,6528.0,62.0,3921,250,2.9167768319999983,4096
3922,6530.0,62.0,3922,250,2.918221376,4096
3923,6531.0,62.0,3923,250,2.9196113099999987,4096
3924,6532.0,62.0,3924,250,2.920999147999998,4096
3925,6533.0,62.0,3925,250,2.9224836750000005,4096
3926,6535.0,62.0,3926,250,2.9240049449999983,4096
3927,6536.0,62.0,3927,250,2.9254525339999997,4096
3928,6537.0,62.0,3928,250,2.9268702400000013,4096
3929,6539.0,62.0,3929,250,2.9283020100000012,4096
3930,6541.0,62.0,3930,250,2.9297481570000006,4096
3931,6543.0,63.0,3931,250,2.931306157,4096
3932,6544.0,63.0,3932,250,2.9327767299999987,4096
3933,6545.0,63.0,3933,250,2.9341992490000006,4096
3934,6547.0,63.0,3934,250,2.935610988999999,4096
3935,6549.0,63.0,3935,250,2.937070525000001,4096
3936,6551.0,63.0,3936,250,2.9386051710000007,4096
3937,6552.0,63.0,3937,250,2.9400932949999987,4096
3938,6553.0,63.0,3938,250,2.9414891819999998,4096
3939,6554.0,63.0,3939,250,2.9428932360000015,4096
3940,6555.0,63.0,3940,250,2.944259238999999,4096
3941,6557.0,63.0,3941,250,2.9456544550000014,4096
3942,6558.0,63.0,3942,250,2.947061131,4096
3943,6559.0,63.0,3943,250,2.9484545129999997,4096
3944,6560.0,63.0,3944,250,2.9498434520000014,4096
3945,6562.0,63.0,3945,250,2.9512543619999985,4096
3946,6564.0,63.0,3946,250,2.9526921660000003,4096
3947,6565.0,63.0,3947,250,2.9541038010000005,4096
3948,6566.0,63.0,3948,250,2.9555209169999994,4096
3949,6567.0,63.0,3949,250,2.956897419999999,4096
3950,6568.0,63.0,3950,250,2.958294582999999,4096
3951,6569.0,63.0,3951,250,2.9596927620000013,4096
3952,6570.0,63.0,3952,250,2.961066677,4096
3953,6572.0,63.0,3953,250,2.962531525000001,4096
3954,6573.0,63.0,3954,250,2.9639682129999994,4096
3955,6574.0,63.0,3955,250,2.965379839999999,4096
3956,6576.0,63.0,3956,250,2.9668227379999994,4096
3957,6577.0,63.0,3957,250,2.9682365430000015,4096
3958,6578.0,63.0,3958,250,2.9696440199999987,4096
3959,6579.0,63.0,3959,250,2.971061436000001,4096
3960,6580.0,63.0,3960,250,2.9724886369999997,4096
3961,6581.0,63.0,3961,250,2.9739216290000012,4096
3962,6582.0,63.0,3962,250,2.975327837,4096
3963,6583.0,63.0,3963,250,2.976744245000001,4096
3964,6584.0,63.0,3964,250,2.9781662220000005,4096
3965,6586.0,63.0,3965,250,2.9796307839999994,4096
3966,6588.0,63.0,3966,250,2.9811098100000013,4096
3967,6589.0,63.0,3967,250,2.9825357939999986,4096
3968,6591.0,63.0,3968,250,2.9839817019999995,4096
3969,6592.0,63.0,3969,250,2.9853728399999984,4096
3970,6594.0,63.0,3970,250,2.986862307000001,4096
3971,6595.0,63.0,3971,250,2.9883340060000005,4096
3972,6596.0,63.0,3972,250,2.9897521939999994,4096
3973,6597.0,63.0,3973,250,2.9911576670000013,4096
3974,6598.0,63.0,3974,250,2.9925417680000006,4096
3975,6600.0,63.0,3975,250,2.9940253099999996,4096
3976,6601.0,63.0,3976,250,2.9954352920000016,4096
3977,6602.0,63.0,3977,250,2.996833839999999,4096
3978,6603.0,63.0,3978,250,2.998238327000001,4096
3979,6605.0,63.0,3979,250,2.999678230999999,4096
3980,6606.0,63.0,3980,250,3.0010676090000015,4096
3981,6607.0,63.0,3981,250,3.002540612999999,4096
3982,6609.0,63.0,3982,250,3.0040641509999997,4096
3983,6610.0,63.0,3983,250,3.005494808,4096
3984,6612.0,63.0,3984,250,3.006936701999999,4096
3985,6613.0,63.0,3985,250,3.0083465349999994,4096
3986,6614.0,63.0,3986,250,3.0097466430000015,4096
3987,6615.0,63.0,3987,250,3.011190733000001,4096
3988,6616.0,63.0,3988,250,3.012636687999999,4096
3989,6618.0,63.0,3989,250,3.0140901919999994,4096
3990,6619.0,63.0,3990,250,3.015478042,4096
3991,6620.0,63.0,3991,250,3.0168722239999983,4096
3992,6622.0,63.0,3992,250,3.0183430970000007,4096
3993,6624.0,63.0,3993,250,3.01981037,4096
3994,6625.0,63.0,3994,250,3.0212191010000016,4096
3995,6626.0,63.0,3995,250,3.022640579999999,4096
3996,6627.0,63.0,3996,250,3.024042275000001,4096
3997,6628.0,63.0,3997,250,3.0254349079999994,4096
3998,6629.0,63.0,3998,250,3.0268627420000005,4096
3999,6630.0,63.0,3999,250,3.0282855090000016,4096
4000,6631.0,63.0,4000,250,3.0296995079999984,4096
4001,6633.0,63.0,4001,250,3.0311431279999983,4096
4002,6635.0,63.0,4002,250,3.032713801999998,4096
4003,6637.0,63.0,4003,250,3.0343050870000017,4096
4004,6638.0,63.0,4004,250,3.0357848689999987,4096
4005,6640.0,63.0,4005,250,3.037274019,4096
4006,6641.0,63.0,4006,250,3.0388767069999982,4096
4007,6642.0,63.0,4007,250,3.0405169479999987,4096
4008,6644.0,63.0,4008,250,3.0420680190000002,4096
4009,6645.0,63.0,4009,250,3.043695991999998,4096
4010,6647.0,63.0,4010,250,3.045412793999999,4096
4011,6648.0,63.0,4011,250,3.0470096090000016,4096
4012,6650.0,63.0,4012,250,3.0485385229999995,4096
4013,6652.0,63.0,4013,250,3.0500284580000017,4096
4014,6653.0,63.0,4014,250,3.0516157959999983,4096
4015,6654.0,63.0,4015,250,3.0531232289999988,4096
4016,6656.0,63.0,4016,250,3.054633323999999,4096
4017,6657.0,63.0,4017,250,3.0561043749999985,4096
4018,6658.0,63.0,4018,250,3.057627748,4096
4019,6660.0,63.0,4019,250,3.0591503500000012,4096
4020,6662.0,63.0,4020,250,3.060921177999999,4096
4021,6664.0,63.0,4021,250,3.0624465139999995,4096
4022,6665.0,63.0,4022,250,3.0638712759999986,4096
4023,6667.0,63.0,4023,250,3.065332248999999,4096
4024,6668.0,63.0,4024,250,3.0667579420000006,4096
4025,6669.0,63.0,4025,250,3.0682446489999986,4096
4026,6670.0,63.0,4026,250,3.0697024099999997,4096
4027,6671.0,63.0,4027,250,3.071121216,4096
4028,6672.0,63.0,4028,250,3.072540341999998,4096
4029,6674.0,63.0,4029,250,3.074020996,4096
4030,6675.0,63.0,4030,250,3.075467194,4096
4031,6677.0,63.0,4031,250,3.0769428839999993,4096
4032,6679.0,63.0,4032,250,3.0784146590000017,4096
4033,6681.0,63.0,4033,250,3.079896864,4096
4034,6682.0,63.0,4034,250,3.0813165159999993,4096
4035,6683.0,63.0,4035,250,3.0827767429999984,4096
4036,6684.0,63.0,4036,250,3.0843361809999994,4096
4037,6685.0,63.0,4037,250,3.0858154960000004,4096
4038,6686.0,63.0,4038,250,3.0872409680000015,4096
4039,6687.0,63.0,4039,250,3.088654174,4096
4040,6688.0,63.0,4040,250,3.090066403,4096
4041,6689.0,63.0,4041,250,3.091580789,4096
4042,6690.0,63.0,4042,250,3.093057517,4096
4043,6691.0,63.0,4043,250,3.094504272,4096
4044,6693.0,63.0,4044,250,3.095972054999999,4096
4045,6694.0,63.0,4045,250,3.097387918000001,4096
4046,6695.0,63.0,4046,250,3.0988365329999983,4096
4047,6697.0,63.0,4047,250,3.1003857760000013,4096
4048,6699.0,63.0,4048,250,3.1018961299999983,4096
4049,6700.0,63.0,4049,250,3.1033356970000003,4096
4050,6702.0,63.0,4050,250,3.104804926999998,4096
4051,6704.0,63.0,4051,250,3.1062735089999993,4096
4052,6706.0,63.0,4052,250,3.107752830000001,4096
4053,6707.0,63.0,4053,250,3.1092022609999983,4096
4054,6708.0,63.0,4054,250,3.110636212000001,4096
4055,6709.0,63.0,4055,250,3.1120689640000005,4096
4056,6710.0,63.0,4056,250,3.113491983000001,4096
4057,6712.0,63.0,4057,250,3.1150359880000007,4096
4058,6713.0,63.0,4058,250,3.1165234930000008,4096
4059,6714.0,63.0,4059,250,3.1179459709999993,4096
4060,6716.0,63.0,4060,250,3.119423523,4096
4061,6718.0,63.0,4061,250,3.1208967989999987,4096
